date,open,high,low,close,volume,amount,outstanding_share,turnover,symbol
2025-04-18,215.82,217.06,214.34,216.06,11512794.0,2588857715.0,3902556333.0,0.002950064782575427,300750
2025-04-21,216.06,225.2,214.83,221.71,22008191.0,5088523082.0,3902556333.0,0.0056394294206335545,300750
2025-04-22,224.82,225.95,222.08,225.49,16935423.0,3885729764.0,3902556333.0,0.004339571694787371,300750
2025-04-23,229.71,233.37,227.75,228.09,19197980.0,4507058716.0,3902556333.0,0.004919334498175455,300750
2025-04-24,229.22,233.28,227.02,231.53,18155439.0,4297351278.0,3902556333.0,0.004652191397335558,300750
2025-04-25,231.86,232.56,229.79,231.27,12761989.0,3016796565.0,3902556333.0,0.003270161379115703,300750
2025-04-28,232.88,232.89,227.95,229.56,14312432.0,3357178149.0,3902556333.0,0.003667450455224473,300750
2025-04-29,228.73,229.51,225.52,226.8,16742435.0,3892978724.0,3902556333.0,0.004290120006321508,300750
2025-04-30,227.8,229.1,226.29,226.29,15632835.0,3635403837.0,3902556333.0,0.00400579355326887,300750
2025-05-06,228.64,230.98,225.99,226.41,19687679.0,4591289270.0,3902556333.0,0.0050448160949070914,300750
2025-05-07,231.12,235.45,230.76,233.24,31280985.0,7444719327.0,3902556333.0,0.008015511457320455,300750
2025-05-08,234.1,243.08,232.62,239.06,31285640.0,7666995082.0,3902556333.0,0.008016704265214255,300750
2025-05-09,240.53,244.14,239.14,242.68,23693317.0,5858468264.0,3902556333.0,0.006071229978065765,300750
2025-05-12,249.26,252.18,247.3,251.21,30231506.0,7731591601.0,3902556333.0,0.007746590547422086,300750
2025-05-13,256.1,256.1,249.28,252.94,20480591.0,5281511475.0,3902556333.0,0.0052479936873213616,300750
2025-05-14,252.94,258.5,250.24,256.68,23146307.0,6020688165.0,3902556333.0,0.005931062879035192,300750
2025-05-15,256.7,256.95,253.75,254.32,14111893.0,3685574614.0,3902556333.0,0.0036160638811719107,300750
2025-05-16,253.3,255.83,251.92,253.52,18900058.0,4904611048.0,3902556333.0,0.004842994280487687,300750
2025-05-19,254.63,254.67,251.48,254.14,16974017.0,4399897903.0,3902556333.0,0.004349461110008274,300750
2025-05-20,258.48,259.52,249.45,257.08,34642364.0,9053425367.0,3902556333.0,0.008876838934281183,300750
2025-05-21,260.98,273.68,259.81,267.91,56524517.0,15470587405.0,3902556333.0,0.014483972088251211,300750
2025-05-22,271.54,271.68,262.23,264.28,27608118.0,7470701467.0,3902556333.0,0.007074367579667171,300750
2025-05-23,264.91,267.83,260.94,260.98,23000352.0,6218224097.0,3902556333.0,0.005893663034536906,300750
2025-05-26,259.03,260.38,247.2,250.14,33012215.0,8477228630.0,3902556333.0,0.008459125809626078,300750
2025-05-27,250.13,251.42,246.7,248.27,17667995.0,4491281266.0,3902556333.0,0.004527287626984269,300750
2025-05-28,249.85,252.45,247.61,247.89,15456265.0,3946773465.0,3902556333.0,0.003960548850839612,300750
2025-05-29,247.3,248.26,243.39,246.18,21788285.0,5487937548.0,3902556333.0,0.0055830802020097325,300750
2025-05-30,245.25,246.96,241.9,244.37,20433747.0,5107325148.0,3902556333.0,0.005235990273147967,300750
2025-06-03,246.32,248.18,244.8,245.49,15841166.0,3989341996.0,3902556333.0,0.004059176767301773,300750
2025-06-04,246.81,247.89,245.05,245.4,13040195.0,3285855859.0,3902556333.0,0.003341449523670463,300750
2025-06-05,245.7,246.75,242.68,245.84,13525851.0,3386751735.0,3902556333.0,0.0034658951327942306,300750
2025-06-06,246.32,247.62,242.9,243.27,16551474.0,4138221070.0,3902556333.0,0.004241187720992213,300750
2025-06-09,243.27,245.23,239.97,240.05,18549757.0,4593124638.0,3902556333.0,0.004753232347511125,300750
2025-06-10,239.48,241.3,236.76,237.66,13932459.0,3406606343.0,3902556333.0,0.003570085300803267,300750
2025-06-11,240.55,246.75,239.29,244.86,27993404.0,7006354613.0,3902556433.0,0.007173093965608774,300750
2025-06-12,246.32,246.81,243.17,244.18,17569617.0,4386403721.0,3902556433.0,0.004502078906900973,300750
2025-06-13,242.51,244.77,240.82,242.61,17403245.0,4322411796.0,3902556433.0,0.004459447364511692,300750
2025-06-16,242.41,243.1,240.26,241.1,12217571.0,3013514215.0,3902556433.0,0.003130658379898949,300750
2025-06-17,241.4,242.83,239.7,240.71,9765024.0,2407928750.0,3902556433.0,0.002502212118555673,300750
2025-06-18,241.42,243.96,240.04,240.04,10460561.0,2586543839.0,3902556433.0,0.00268043811270621,300750
2025-06-19,239.77,240.62,236.16,236.65,14798456.0,3604508604.0,3902556433.0,0.0037919902643468065,300750
2025-06-20,235.63,237.64,234.11,234.85,13688340.0,3293985957.0,3902556433.0,0.0035075315975578105,300750
2025-06-23,233.91,235.18,232.67,234.21,12709927.0,3040680713.0,3902556433.0,0.0032568208091816207,300750
2025-06-24,235.16,242.49,235.16,240.38,23501081.0,5767361454.0,3902556433.0,0.006021970829499085,300750
2025-06-25,240.95,250.12,240.46,249.16,31537723.0,7930320892.0,3902556433.0,0.00808129838516034,300750
2025-06-26,250.12,250.52,246.68,247.1,19914530.0,5062386537.0,3902556433.0,0.005102944785526436,300750
2025-06-27,250.72,251.65,244.48,245.34,23620067.0,5985026676.0,3902556433.0,0.0060524600747009875,300750
2025-06-30,245.84,247.79,244.08,246.54,17623370.0,4434817078.0,4252126694.0,0.004144601341457584,300750
2025-07-01,246.81,247.05,244.25,245.84,9532258.0,2395104336.0,4252126694.0,0.0022417624605237125,300750
2025-07-02,245.84,246.33,243.58,244.81,11571374.0,2897311834.0,4252126694.0,0.0027213144933634944,300750
2025-07-03,245.81,257.28,244.95,256.68,33803747.0,8746803693.0,4252126694.0,0.007949844732448605,300750
2025-07-04,259.04,263.9,255.1,259.81,27206013.0,7214227943.0,4252126694.0,0.00639821316669357,300750
2025-07-07,259.81,262.82,253.05,255.01,17466498.0,4568972965.0,4252126694.0,0.004107708743637919,300750
2025-07-08,254.83,259.91,253.97,257.38,15592292.0,4104293094.0,4252126694.0,0.0036669396568078834,300750
2025-07-09,256.29,268.28,256.2,264.7,29388371.0,7948423739.0,4252126694.0,0.006911452342534552,300750
2025-07-10,268.8,268.8,262.45,265.87,24239349.0,6594201202.0,4252126694.0,0.005700523701281795,300750
2025-07-11,265.38,267.83,264.02,265.38,21328153.0,5798544034.0,4252126694.0,0.005015879002404908,300750
2025-07-14,264.9,265.21,260.11,262.45,14978884.0,4013693003.0,4252126694.0,0.003522680549743751,300750
2025-07-15,262.45,266.36,260.01,261.72,16952649.0,4553827628.0,4252126694.0,0.003986863567334713,300750
2025-07-16,262.45,262.65,257.12,258.44,15626479.0,4135841242.0,4252126694.0,0.00367497963361484,300750
2025-07-17,259.39,261.72,258.41,259.52,14511017.0,3852746251.0,4252126694.0,0.003412649256306473,300750
2025-07-18,262.65,266.31,259.81,265.09,22186558.0,5981601235.0,4252126694.0,0.005217755630683943,300750
2025-07-21,270.76,275.65,267.39,273.36,32486275.0,9047295149.0,4252126694.0,0.007640006363366369,300750
2025-07-22,273.69,283.47,272.89,280.2,33309029.0,9468912161.0,4252126694.0,0.007833498716536597,300750
2025-07-23,281.67,284.2,280.13,280.55,20018974.0,5772653126.0,4252126694.0,0.0047079909515038544,300750
2025-07-24,282.49,282.69,276.54,278.78,22389114.0,6394082072.0,4252126694.0,0.005265392028791699,300750
2025-07-25,278.78,278.78,275.4,276.43,13432601.0,3802835260.0,4252126694.0,0.003159031225234701,300750
2025-07-28,276.65,282.58,274.96,279.85,23897336.0,6830867029.0,4252126694.0,0.005620090302981927,300750
2025-07-29,280.24,285.42,280.22,285.25,23394555.0,6785427583.0,4252126694.0,0.005501848059468945,300750
2025-07-30,285.62,285.62,270.14,270.85,41594301.0,11712764593.0,4252126694.0,0.009781999454224165,300750
2025-07-31,274.48,275.63,258.66,258.66,44710355.0,12088514551.0,4252126694.0,0.010514821927363766,300750
2025-08-01,258.84,260.59,256.83,257.14,25250002.0,6682814646.0,4252126694.0,0.00593820547154186,300750
2025-08-04,257.08,261.96,255.81,260.48,23768168.0,6286238371.0,4252126694.0,0.005589713033136637,300750
2025-08-05,261.47,262.94,257.56,259.72,21976040.0,5844478670.0,4252126694.0,0.0051682467577952185,300750
2025-08-06,259.25,260.89,257.3,259.03,15323311.0,4058482396.0,4252126694.0,0.003603681663959376,300750
2025-08-07,259.03,260.49,256.29,257.12,16548104.0,4363462114.0,4252126694.0,0.003891724116158238,300750
2025-08-08,258.05,260.16,256.11,257.55,17428216.0,4604736203.0,4252126694.0,0.00409870571932681,300750
2025-08-11,257.55,260.16,256.59,257.72,21330876.0,5627553110.0,4252126694.0,0.005016519387839293,300750
2025-08-12,257.56,259.21,251.91,257.32,22240739.0,5829140856.0,4252126694.0,0.005230497725146098,300750
2025-08-13,258.81,268.81,258.55,267.44,39466769.0,10661084797.0,4252126714.0,0.009281654017989832,300750
2025-08-14,270.65,275.65,268.3,273.59,37170757.0,10378442059.0,4252126714.0,0.00874168610206662,300750
2025-08-15,272.11,275.94,269.88,274.35,24109169.0,6735591187.0,4252126714.0,0.005669908406215008,300750
2025-08-18,274.35,279.05,271.76,276.63,28528793.0,8056186542.0,4252126714.0,0.006709299820739067,300750
2025-08-19,276.63,277.6,270.0,271.54,24428585.0,6816442573.0,4252126714.0,0.0057450275222442485,300750
2025-08-20,272.23,274.67,266.88,273.9,23353492.0,6414344337.0,4252126714.0,0.005492190983657502,300750
2025-08-21,273.97,276.45,272.72,273.7,18269814.0,5103914721.0,4252126714.0,0.004296629717041871,300750
2025-08-22,273.63,283.86,273.31,281.73,26421851.0,7543698628.0,4252126714.0,0.006213796713302745,300750
2025-08-25,284.49,288.3,281.33,284.77,31229720.0,9046692965.0,4252126714.0,0.007344494202672061,300750
2025-08-26,281.57,285.46,280.16,284.0,23024462.0,6648848315.0,4252129508.0,0.0054148073234085515,300750
2025-08-27,283.51,284.04,272.91,273.02,38258429.0,10859010300.0,4252131008.0,0.00899747183894857,300750
2025-08-28,270.82,273.69,267.54,272.14,30466401.0,8407974991.0,4252131008.0,0.0071649723262712794,300750
2025-08-29,273.03,310.65,272.67,300.37,78013892.0,23482893637.0,4252137908.0,0.018346980669000448,300750
2025-09-01,300.68,301.07,293.62,298.23,42996421.0,13012795663.0,4252137908.0,0.010111718370917898,300750
2025-09-02,298.26,305.19,293.35,297.12,37116889.0,11289093083.0,4252137908.0,0.008728994638242575,300750
2025-09-03,297.74,305.73,297.28,303.13,50897473.0,15640548986.0,4252468755.0,0.011968923449503394,300750
2025-09-04,307.52,317.19,294.92,298.26,65754754.0,20442631453.0,4252577023.0,0.015462331109904979,300750
2025-09-05,294.21,318.94,294.13,318.94,70819779.0,22440211716.0,4252577023.0,0.016653379496002606,300750
2025-09-08,327.66,331.24,317.36,319.19,58834578.0,19349632049.0,4252577023.0,0.013835041124897692,300750
2025-09-09,316.67,328.23,311.14,313.92,43402397.0,14085497658.0,4252674908.0000005,0.010205905210001535,300750
2025-09-10,311.95,315.89,307.06,310.04,36752683.0,11649703595.0,4252674908.0000005,0.00864225077041793,300750
2025-09-11,309.56,316.85,303.17,316.43,38034460.0,12060756827.0,4252674908.0000005,0.008943655657395948,300750
2025-09-12,319.71,323.64,316.08,318.83,33871316.0,11031032653.0,4252674908.0000005,0.007964708502943013,300750
2025-09-15,339.44,364.47,337.49,347.97,71841023.0,25586615241.0,4252674908.0000005,0.016893137743695125,300750
2025-09-16,349.35,352.18,341.88,346.71,37744465.0,13325722242.0,4254426023.0000005,0.008871811331528234,300750
2025-09-17,350.03,374.63,347.28,369.94,54377100.0,20113064234.0,4254426023.0000005,0.012781301098204568,300750
2025-09-18,367.48,372.78,353.95,359.92,51889690.0,19308545614.0,4254426023.0000005,0.012196637036224709,300750
2025-09-19,358.07,368.58,354.85,361.49,33914886.0,12515443887.0,4254426023.0000005,0.00797167134101088,300750
2025-09-22,363.47,365.64,355.89,363.02,28527763.0,10474484764.0,4254426023.0000005,0.006705431671810738,300750
2025-09-23,361.01,369.8,353.16,361.16,34849315.0,12813882350.0,4254426023.0000005,0.008191308254415497,300750
2025-09-24,363.96,372.78,359.11,372.72,38314548.0,14311189086.0,4254426023.0000005,0.009005808960566335,300750
2025-09-25,369.45,394.95,369.32,385.39,46639338.0,18251421708.0,4254426023.0000005,0.010962545299380328,300750
2025-09-26,384.58,392.4,372.78,373.18,36263326.0,14106499742.0,4254426023.0000005,0.008523670597151195,300750
2025-09-29,379.0,392.3,378.68,389.83,38964745.0,15381134070.0,4254426023.0000005,0.009158637331887154,300750
2025-09-30,388.48,401.12,388.48,394.37,33031310.0,13278445667.0,4255627602.0,0.007761795224863287,300750
2025-10-09,392.39,416.3,392.15,402.11,41208823.0,16989122538.0,4255627602.0,0.009683371491582876,300750
2025-10-10,393.39,396.13,371.81,374.7,53311798.0,20684330795.0,4255627602.0,0.012527364465571487,300750
2025-10-13,355.97,377.3,355.97,367.39,47150998.0,17618650277.0,4255627602.0,0.011079681403006372,300750
2025-10-14,373.77,378.47,349.02,351.2,49639939.0,18319370881.0,4255627602.0,0.011664540143660813,300750
2025-10-15,351.69,362.69,348.02,362.29,36993355.0,13383852917.0,4255627602.0,0.00869280831401093,300750
2025-10-16,360.52,366.8,357.58,361.5,27629467.0,10185159269.0,4255627602.0,0.006492454129918486,300750
2025-10-17,360.52,367.88,350.21,351.34,31905761.0,11588825855.0,4255627602.0,0.007497310381435955,300750
2025-10-20,358.07,361.89,352.7,359.54,28432420.0,10372513059.0,4255627602.0,0.006681134408151158,300750
2025-10-21,365.92,374.11,356.21,368.76,44632870.0,16784956526.0,4255627602.0,0.010487964214496605,300750
2025-10-22,368.76,371.69,361.21,365.78,21945879.0,8178934535.0,4255627602.0,0.0051569077589604375,300750
2025-10-23,366.7,371.61,361.99,369.3,23998098.0,8982628027.0,4255627602.0,0.005639144268338167,300750
2025-10-24,372.76,380.44,370.82,378.45,32041578.0,12276721104.0,4255627602.0,0.007529225063053343,300750
2025-10-27,385.54,385.54,369.42,378.85,40451018.0,15542852577.0,4255627602.0,0.009505300224340447,300750
2025-10-28,378.83,386.32,375.75,379.14,28708295.0,11160796766.0,4255627602.0,0.006745960334148617,300750
2025-10-29,378.67,392.44,377.4,392.41,34474046.0,13644645226.0,4255627602.0,0.00810081361061724,300750
2025-10-30,398.27,401.31,389.3,390.73,34306088.0,13797530229.0,4255627602.0,0.00806134634146026,300750
2025-10-31,390.44,399.08,380.83,381.39,34048350.0,13515773431.0,4255856271.0,0.008000352416036749,300750
2025-11-03,379.65,384.47,368.64,379.51,26368177.0,10106566781.0,4255856271.0,0.006195739545923213,300750
2025-11-04,375.79,379.16,366.9,371.75,23939074.0,9091842153.0,4255856271.0,0.00562497238525751,300750
2025-11-05,365.77,385.54,364.94,381.32,31142532.0,11937586811.0,4255856271.0,0.007317571369176532,300750
2025-11-06,382.6,391.9,381.32,387.19,23447477.0,9261688312.0,4255856271.0,0.00550946167044559,300750
2025-11-07,386.03,389.96,381.5,387.86,16554892.0,6516185371.0,4255856271.0,0.0038899086213994936,300750
2025-11-10,390.84,392.71,376.04,377.21,23895991.0,9267204047.0,4255856271.0,0.0056148491580485516,300750
2025-11-11,378.67,387.27,377.2,378.28,19303175.0,7500041113.0,4255856271.0,0.0045356736155622865,300750
2025-11-12,383.36,385.53,376.69,379.04,21299825.0,8261238197.0,4255856271.0,0.005004827147274683,300750
2025-11-13,377.74,413.3,377.74,407.71,56265449.0,22945441956.0,4256009848.0,0.01322023468212614,300750
2025-11-14,399.27,406.73,396.21,396.45,24172120.0,9879119548.0,4256009848.0,0.005679526331772718,300750
2025-11-17,380.63,384.95,375.24,383.36,47685503.0,18542294255.0,4256047349.0,0.011204175867828204,300750
2025-11-18,381.61,391.06,373.77,377.69,39565814.0,15353867657.0,4256047349.0,0.009296375429022513,300750
2025-11-19,378.18,390.87,377.65,383.67,29266686.0,11462348543.0,4256047349.0,0.006876494456030075,300750
2025-11-20,387.4,387.5,369.85,372.19,33674285.0,12895238923.0,4256347731.0,0.007911544621869618,300750
2025-11-21,367.88,375.73,362.97,362.97,31631335.0,11850710342.0,4256347731.0,0.007431567390422876,300750
2025-11-24,366.7,367.78,360.21,363.51,22845819.0,8464724008.0,4256347731.0,0.005367470057394143,300750
2025-11-25,367.88,372.45,363.55,365.29,20633246.0,7733117132.0,4256347731.0,0.004847641053789644,300750
2025-11-26,368.37,368.37,363.04,365.74,18910660.0,7048903988.0,4256347731.0,0.0044429311689618625,300750
2025-11-27,365.92,371.69,362.97,364.15,22200259.0,8289124681.0,4256347731.0,0.005215800118564138,300750
2025-11-28,363.47,368.35,359.21,366.11,20340263.0,7542337298.0,4256381623.9999995,0.00477876863421023,300750
2025-12-01,367.64,375.7,366.93,375.7,26751013.0,10120862871.0,4256381623.9999995,0.006284918826160218,300750
2025-12-02,376.22,377.67,370.23,372.86,16348461.0,6220569502.0,4256381966.0000005,0.0038409290168484843,300750
2025-12-03,372.87,376.09,367.88,368.94,13991135.0,5294871743.0,4256381966.0000005,0.003287095733362573,300750
2025-12-04,371.99,376.32,368.03,376.07,19165809.0,7299943081.0,4256381966.0000005,0.004502840476511876,300750
2025-12-05,379.85,381.92,374.75,381.7,23291559.0,9004580816.0,4256381966.0000005,0.005472149629909413,300750
2025-12-08,383.02,387.87,378.18,385.05,21659758.0,8476698700.0,4256381966.0000005,0.005088772148039873,300750
2025-12-09,384.07,384.81,378.67,380.23,18691773.0,7255076087.0,4256381966.0000005,0.004391469832667738,300750
2025-12-10,377.74,380.63,370.1,375.12,19433405.0,7399361241.0,4256381966.0000005,0.004565709834134749,300750
2025-12-11,377.59,391.29,376.1,381.6,28215378.0,11089031995.0,4256381966.0000005,0.006628958168083733,300750
2025-12-12,384.56,385.92,378.18,384.36,24002022.0,9355490916.0,4256381966.0000005,0.005639066745355155,300750
2025-12-15,384.07,387.47,377.9,378.18,18274993.0,7099251459.0,4256381966.0000005,0.004293550989074931,300750
2025-12-16,378.67,381.69,370.85,371.23,19121676.0,7292054835.0,4256381966.0000005,0.004492471811210564,300750
2025-12-17,369.3,377.2,367.94,376.14,22257408.0,8453303234.0,4256381966.0000005,0.005229184828286625,300750
2025-12-18,372.36,373.72,362.98,364.94,29639283.0,11079385459.0,4256385861.0,0.006963485916908039,300750
2025-12-19,366.98,370.51,363.76,366.9,17559945.0,6572807890.0,4256385861.0,0.004125552892395533,300750
2025-12-22,368.86,370.81,361.11,364.78,25493538.0,9489773616.0,4256385861.0,0.005989480003114784,300750
2025-12-23,364.94,373.28,364.54,370.92,23604086.0,8879315764.0,4256385861.0,0.005545570061275984,300750
2025-12-24,370.9,370.9,364.94,368.47,21088387.0,7902857946.0,4256385861.0,0.004954528956884908,300750
2025-12-25,367.1,367.1,362.11,365.93,20343144.0,7559336244.0,4256385861.0,0.004779440742531871,300750
2025-12-26,365.88,370.82,363.07,367.32,25723689.0,9616116053.0,4256385861.0,0.006043551933507374,300750
2025-12-29,366.9,367.32,361.01,362.3,24124072.0,8924502783.0,4256385861.0,0.005667736147007185,300750
2025-12-30,360.13,363.96,359.6,362.19,19030821.0,7014015794.0,4256385861.0,0.00447112212602099,300750
2025-12-31,362.77,364.94,360.18,360.29,16026597.0,5920431545.0,4256573358.0,0.0037651405607467977,300750
2026-01-05,362.97,370.82,361.2,370.33,33688135.0,12583419574.0,4256573358.0,0.00791437904780496,300750
2026-01-06,372.78,373.28,362.03,366.89,34147710.0,12764795667.0,4256573358.0,0.008022347350321408,300750
2026-01-07,365.87,368.35,361.49,363.97,26228535.0,9730943679.0,4256573358.0,0.006161889575027501,300750
2026-01-08,361.01,366.24,360.03,362.2,26959035.0,9962397480.0,4256573358.0,0.006333506492806461,300750
2026-01-09,362.16,370.46,360.04,362.22,31477187.0,11681035309.0,4256573358.0,0.0073949593611115205,300750
2026-01-12,361.01,361.01,344.98,354.81,48830739.0,17505537199.0,4256573358.0,0.011471842464132624,300750
2026-01-13,359.3,360.79,350.22,352.18,29670920.0,10745692370.0,4256573358.0,0.006970611687975518,300750
2026-01-14,353.19,354.36,345.03,347.26,38083365.0,13553362724.0,4256573358.0,0.008946953757633325,300750
2026-01-15,346.05,351.48,345.12,347.03,32370912.0,11474019060.0,4256573358.0,0.007604922851654986,300750
2026-01-16,351.19,354.85,344.84,345.63,31981842.0,11350569563.0,4256573358.0,0.007513518342140598,300750
2026-01-19,344.8,348.59,338.77,342.28,33864284.0,11842421264.0,4256573358.0,0.007955761865669226,300750
2026-01-20,343.35,350.13,341.29,342.96,35440589.0,12466608900.0,4256573358.0,0.008326084392129956,300750
2026-01-21,345.26,350.9,342.37,343.17,39393573.0,13919426405.0,4256573358.0,0.009254761914524956,300750
2026-01-22,344.37,347.01,333.05,339.23,45994818.0,15851213229.0,4256573358.0,0.010805597397623894,300750
2026-01-23,341.4,343.35,336.73,340.41,33976127.0,11775914386.0,4256573358.0,0.007982037226292295,300750
2026-01-26,345.34,345.86,334.73,335.56,33291386.0,11468681279.0,4256573358.0,0.007821170505009772,300750
2026-01-27,338.34,338.35,327.68,332.96,32294885.0,10953698562.0,4256573358.0,0.007587061771014355,300750
2026-01-28,331.46,337.47,326.69,333.53,46308171.0,15638344009.0,4256573358.0,0.010879213655032232,300750
2026-01-29,334.03,338.61,331.74,335.4,33844419.0,11569006794.0,4256573358.0,0.007951094966187119,300750
2026-01-30,341.78,347.04,337.57,343.35,48650115.0,17048600000.0,4256619589.9999995,0.011429284194033417,300750
2026-02-02,350.22,351.19,337.6,342.35,39191747.0,13766144458.0,4256619589.9999995,0.009207246776778567,300750
2026-02-03,342.37,346.1,336.98,341.3,26516325.0,9220045792.0,4256619589.9999995,0.006229432637648506,300750
2026-02-04,344.3,359.69,340.91,358.1,48531685.0,17369398062.0,4256619589.9999995,0.011401461646705434,300750
2026-02-05,358.83,359.79,349.26,356.05,28427157.0,10268243283.0,4256619589.9999995,0.006678340969623739,300750
2026-02-06,352.5,365.8,351.21,362.1,39372618.0,14514523059.0,4256619589.9999995,0.009249738476160141,300750
2026-02-09,363.47,365.43,355.72,361.82,27448630.0,10080946319.0,4256628798.0,0.0064484434284936675,300750
2026-02-10,358.24,363.76,357.09,358.04,18563499.0,6798020174.0,4256628798.0,0.0043610800661599055,300750
2026-02-11,359.93,363.95,357.58,361.01,19653459.0,7239804071.0,4256628798.0,0.0046171418586545025,300750
2026-02-12,362.97,370.71,361.04,368.73,27754580.0,10410892196.0,4256628798.0,0.0065203195573550225,300750
2026-02-13,368.48,369.84,358.08,358.4,22314532.0,8229700941.0,4256628798.0,0.005242301609782042,300750
2026-02-24,365.56,366.41,355.08,355.08,22695131.0,8316534693.0,4256628798.0,0.005331714856288016,300750
2026-02-25,356.78,359.64,353.26,355.3,18716639.0,6802110619.0,4256628798.0,0.004397056893660569,300750
2026-02-26,349.29,351.4,336.98,339.43,43541381.0,15108143010.0,4256628798.0,0.010229076357435292,300750
2026-02-27,340.53,342.31,335.52,335.52,25446620.0,8775054149.0,4256638826.0,0.005978101746516373,300750
2026-03-02,334.53,338.35,330.29,333.76,28351326.0,9643254984.0,4256638826.0,0.006660496029596663,300750
2026-03-03,339.75,347.62,337.5,337.54,40007479.0,13919957238.0,4256638826.0,0.009398842757254876,300750
2026-03-04,334.62,335.53,327.85,332.47,25080441.0,8468604902.0,4256638826.0,0.005892076360062784,300750
2026-03-05,338.04,347.13,336.15,343.6,31006068.0,10819502021.0,4256638826.0,0.007284166984196935,300750
2026-03-06,342.37,350.24,338.12,348.03,20963113.0,7388868682.0,4256638826.0,0.00492480425446366,300750
2026-03-09,342.22,353.02,338.51,350.71,31797613.0,11217996825.0,4256638826.0,0.007470122389942228,300750
2026-03-10,367.88,372.56,359.54,369.16,50741728.0,19049080513.0,4256638826.0,0.01192060921167757,300750
2026-03-11,372.37,395.89,371.78,389.27,57598685.0,22642696276.0,4256638826.0,0.0135314945323012,300750
2026-03-12,392.41,393.29,385.24,387.99,29150375.0,11537671607.0,4256638826.0,0.006848214328626245,300750
2026-03-13,386.4,396.32,386.32,389.46,35582639.0,14201304444.0,4256638826.0,0.008359327735925699,300750
2026-03-16,394.14,405.33,390.44,400.65,37352104.0,15195015005.0,4256638826.0,0.008775023093772814,300750
2026-03-17,407.89,412.03,396.88,397.31,35980678.0,14787230790.0,4256638826.0,0.008452837901168925,300750
2026-03-18,397.66,398.29,389.24,394.39,26529996.0,10653633584.0,4256638826.0,0.006232616175455615,300750
2026-03-19,394.31,406.14,392.41,392.9,29286635.0,11867380765.0,4256638826.0,0.006880225501189844,300750
2026-03-20,397.39,414.07,392.53,405.16,53729677.0,22252017693.0,4256638826.0,0.012622559534958298,300750
2026-03-23,409.41,409.44,391.18,394.36,44614145.0,18193336487.0,4256638826.0,0.010481073641365126,300750
2026-03-24,397.31,404.08,380.63,389.45,36410525.0,14439124610.0,4256638826.0,0.008553820628990334,300750
2026-03-25,385.54,392.9,380.44,390.26,26752828.0,10553996247.0,4256638826.0,0.006284965460680126,300750
2026-03-26,386.36,405.86,384.56,394.86,26763697.0,10811439764.0,4256638826.0,0.006287518883802053,300750
2026-03-27,398.41,410.39,394.1,408.28,30258043.0,12465856864.0,4256827549.0,0.007108120461001085,300750
2026-03-30,405.16,410.9,397.9,405.16,25348419.0,10440376424.0,4256827549.0,0.005954767654601081,300750
2026-03-31,405.16,409.03,393.96,394.07,24925645.0,10159878346.0,4259870598.0,0.0058512681140367355,300750
2026-04-01,401.95,402.09,388.48,398.01,23170073.0,9384266504.0,4259870598.0,0.005439149492211876,300750
2026-04-02,400.16,404.17,389.66,393.55,22305638.0,8988161794.0,4259870598.0,0.005236224314060725,300750
2026-04-03,392.41,393.19,377.82,379.12,24751501.0,9640031385.0,4259870598.0,0.005810387999020622,300750
