date,open,high,low,close,volume,amount,outstanding_share,turnover,symbol
2025-09-22,51.79,52.05,51.44,51.58,37443768.0,2068811784.0,10660065083.000002,0.0035125271476731373,601318
2025-09-23,51.47,52.18,51.2,51.46,61296096.0,3385890145.0,10660065083.000002,0.005750067708099751,601318
2025-09-24,51.71,52.14,51.4,51.71,50317433.0,2781363925.0,10660065083.000002,0.004720180656330426,601318
2025-09-25,51.7,51.81,51.47,51.53,51429616.0,2838283234.0,10660065083.000002,0.0048245123833265055,601318
2025-09-26,51.46,51.96,51.12,51.65,54862187.0,3021459544.0,10660065083.000002,0.005146515201627685,601318
2025-09-29,51.61,53.61,51.47,52.39,103510992.0,5816595783.0,10660065083.000002,0.009710165106315607,601318
2025-09-30,52.19,52.57,51.44,51.55,76708187.0,4247640485.0,10660065083.000002,0.007195846029338917,601318
2025-10-09,51.48,51.7,50.74,51.48,82406748.0,4521397150.0,10660065083.000002,0.0077304169682244316,601318
2025-10-10,51.19,52.35,51.19,51.95,64146532.0,3560844773.0,10660065083.000002,0.0060174615727531374,601318
2025-10-13,50.98,51.75,50.98,51.54,60965598.0,3353288998.0,10660065083.000002,0.0057190643326581634,601318
2025-10-14,51.99,53.01,51.93,52.83,102294025.0,5757976241.0,10660065083.000002,0.00959600379580534,601318
2025-10-15,52.83,54.22,52.66,54.07,83704628.0,4793965559.0,10660065083.000002,0.007852168570104403,601318
2025-10-16,53.95,54.79,53.88,54.27,68147820.0,3966486441.0,10660065083.000002,0.006392814628184385,601318
2025-10-17,54.25,54.7,53.47,53.58,67749281.0,3916934527.0,10660065083.000002,0.006355428458691333,601318
2025-10-20,54.56,54.78,53.73,54.16,52669469.0,3058431634.0,10660065083.000002,0.0049408205850444515,601318
2025-10-21,54.18,55.11,54.18,54.32,76220049.0,4456452771.0,10660065083.000002,0.007150054751687297,601318
2025-10-22,54.25,54.72,54.18,54.45,37989266.0,2211002991.0,10660065083.000002,0.0035636992555123214,601318
2025-10-23,54.45,55.06,54.33,54.95,50350104.0,2943942596.0,10660065083.000002,0.004723245459382341,601318
2025-10-24,55.27,55.61,54.9,55.03,55824170.0,3240224545.0,10660065083.000002,0.0052367569583627455,601318
2025-10-27,55.14,55.51,54.67,54.9,68500438.0,3964893063.0,10660065083.000002,0.006425893037861482,601318
2025-10-28,54.94,55.36,54.78,54.91,49130508.0,2842864953.0,10660065083.000002,0.004608837527488479,601318
2025-10-29,55.71,56.76,55.61,56.04,104443161.0,6172236795.0,10660065083.000002,0.009797610069619496,601318
2025-10-30,56.38,57.14,55.69,55.76,74571283.0,4424147711.0,10660065083.000002,0.0069953872156861005,601318
2025-10-31,56.08,56.08,54.95,54.98,57254154.0,3331214748.0,10660065083.000002,0.0053709009798922625,601318
2025-11-03,55.4,55.81,55.01,55.44,41143033.0,2399870470.0,10660065083.000002,0.003859548012104758,601318
2025-11-04,55.47,56.21,55.33,56.03,51812600.0,3045009961.0,10660065083.000002,0.004860439368482605,601318
2025-11-05,55.52,55.94,55.06,55.44,40215785.0,2348603001.0,10660065083.000002,0.0037725646782526302,601318
2025-11-06,55.47,56.36,55.46,56.0,54734599.0,3224909538.0,10660065083.000002,0.005134546419166547,601318
2025-11-07,55.88,56.23,55.77,55.99,37191041.0,2191134861.0,10660065083.000002,0.0034888193186840785,601318
2025-11-10,55.95,56.47,55.56,56.38,52948721.0,3132320906.0,10660065083.000002,0.004967016672763028,601318
2025-11-11,56.38,56.57,55.91,56.28,36250376.0,2143772917.0,10660065083.000002,0.003400577362122283,601318
2025-11-12,56.38,57.79,56.38,57.07,149024584.0,8994592304.0,10660065083.000002,0.013979706769112976,601318
2025-11-13,57.32,58.35,57.32,57.88,89018699.0,5421878882.0,10660065083.000002,0.008350671248898977,601318
2025-11-14,57.85,59.2,57.66,57.66,75274101.0,4630168806.0,10660065083.000002,0.007061317207156866,601318
2025-11-17,57.7,57.99,56.53,56.88,56019716.0,3354710745.0,10660065083.000002,0.005255100748806562,601318
2025-11-18,56.73,57.18,56.55,56.68,44571218.0,2663627684.0,10660065083.000002,0.004181139388265026,601318
2025-11-19,56.85,58.11,56.77,57.39,70586509.0,4268493624.0,10660065083.000002,0.006621583306519104,601318
2025-11-20,57.61,58.14,57.07,57.23,39449064.0,2387256691.0,10660065083.000002,0.00370064007047301,601318
2025-11-21,57.04,57.14,55.98,56.01,68557969.0,4067315652.0,10660065083.000002,0.006431289909226907,601318
2025-11-24,56.24,56.28,55.47,55.52,53470919.0,3141756214.0,10660065083.000002,0.005016003052858659,601318
2025-11-25,55.79,56.87,55.36,56.54,48777097.0,2887514429.0,10660065083.000002,0.004575684728021654,601318
2025-11-26,56.72,57.25,56.4,56.83,43469273.0,2598031333.0,10660065083.000002,0.004077768068163303,601318
2025-11-27,56.57,56.79,55.81,56.41,50570087.0,2993560813.0,10660065083.000002,0.004743881637331275,601318
2025-11-28,56.29,56.37,55.63,56.08,43355814.0,2553839886.0,10660065083.000002,0.004067124699748889,601318
2025-12-01,56.01,56.26,55.53,55.74,44580406.0,2614280156.0,10660065083.000002,0.004182001296698837,601318
2025-12-02,55.9,56.47,55.57,55.9,37383734.0,2200530387.0,10660065083.000002,0.003506895474739382,601318
2025-12-03,55.85,56.11,55.28,55.47,33549447.0,1961924291.0,10660065083.000002,0.0031472084587459543,601318
2025-12-04,55.47,55.66,55.34,55.66,21766366.0,1271252461.0,10660065083.000002,0.0020418605168472776,601318
2025-12-05,55.76,59.13,55.66,58.93,137794827.0,8385205488.0,10660065083.000002,0.012926265076912755,601318
2025-12-08,58.98,60.65,58.94,60.27,102997868.0,6514118720.0,10660065083.000002,0.009662029940535213,601318
2025-12-09,60.27,60.55,59.34,59.37,48373102.0,3044070518.0,10660065083.000002,0.004537786741765993,601318
2025-12-10,59.57,59.95,59.07,59.47,44882218.0,2808948857.0,10660065083.000002,0.0042103136941982955,601318
2025-12-11,59.7,60.24,59.1,59.45,47796340.0,2990603756.0,10660065083.000002,0.004483681818812024,601318
2025-12-12,59.48,60.93,59.33,60.76,109176025.0,6926125694.0,10660065083.000002,0.010241590848643787,601318
2025-12-15,60.54,64.11,60.39,63.77,154664260.0,10258390316.0,10660065083.000002,0.014508753820522989,601318
2025-12-16,63.42,64.75,62.9,63.7,105682134.0,7074646043.0,10660065083.000002,0.009913835720246698,601318
2025-12-17,63.74,65.25,63.36,64.69,96211778.0,6513277291.0,10660065083.000002,0.009025440018507247,601318
2025-12-18,64.53,65.2,64.26,65.12,56360590.0,3839846393.0,10660065083.000002,0.005287077476654463,601318
2025-12-19,64.79,65.39,64.27,65.36,63847643.0,4363697642.0,10660065083.000002,0.005989423376206228,601318
2025-12-22,65.31,65.85,64.84,65.16,55694201.0,3824247200.0,10660065083.000002,0.005224564818916312,601318
2025-12-23,65.18,66.78,64.98,66.06,76571991.0,5324655842.0,10660065083.000002,0.007183069747117414,601318
2025-12-24,65.76,65.96,64.98,65.63,51131950.0,3522990020.0,10660065083.000002,0.004796588914034118,601318
2025-12-25,65.6,68.43,65.58,67.31,77789813.0,5513013481.0,10660065083.000002,0.007297311263516982,601318
2025-12-26,66.97,68.41,66.96,67.65,65701677.0,4689142906.0,10660065083.000002,0.006163346704587844,601318
2025-12-29,67.5,68.13,66.35,66.43,65566518.0,4622483554.0,10660065083.000002,0.006150667701322137,601318
2025-12-30,66.31,66.77,65.02,65.41,104667372.0,7226865062.0,10660065083.000002,0.009818642868036229,601318
2025-12-31,65.39,65.82,64.79,65.03,45806869.0,3141993177.0,10660065083.000002,0.004297053408524672,601318
2026-01-05,65.79,69.4,65.79,68.79,122883100.0,8824564893.0,10660065083.000002,0.0115274249306382,601318
2026-01-06,68.83,71.19,68.83,70.66,146851648.0,10867519151.0,10660065083.000002,0.013775867863526437,601318
2026-01-07,70.25,71.02,69.68,69.83,91969506.0,6796568402.0,10660065083.000002,0.008627480722108082,601318
2026-01-08,69.75,69.78,66.23,66.91,168539173.0,11969587226.0,10660065083.000002,0.015810332459299487,601318
2026-01-09,67.12,67.77,64.88,65.6,206334825.0,14285738425.0,10660065083.000002,0.019355869161535397,601318
2026-01-12,65.5,65.6,63.91,64.22,185166118.0,12546774433.0,10660065083.000002,0.017370073874623075,601318
2026-01-13,64.46,66.53,64.44,64.84,150215050.0,10342110580.0,10660065083.000002,0.014091382072287106,601318
2026-01-14,64.98,65.53,63.53,63.7,143110900.0,9691268750.0,10660065083.000002,0.013424955559438772,601318
2026-01-15,63.6,65.01,63.4,64.09,106661426.0,7195271140.0,10660065083.000002,0.010005701200651852,601318
2026-01-16,64.27,64.59,62.56,63.06,135609994.0,9017682809.0,10660065083.000002,0.012721310136864197,601318
2026-01-19,63.01,63.65,62.66,63.03,83868106.0,5560566590.0,10660065083.000002,0.007867504123755075,601318
2026-01-20,63.08,64.43,62.85,63.32,98849999.0,6611639902.0,10660065083.000002,0.009272926406203629,601318
2026-01-21,63.35,63.87,62.41,62.6,93540213.0,6198978527.0,10660065083.000002,0.008774825694936143,601318
2026-01-22,62.87,63.3,61.34,61.61,114392226.0,7455922559.0,10660065083.000002,0.01073091253283486,601318
2026-01-23,61.99,62.25,60.52,60.75,140769883.0,9048849720.0,10660065083.000002,0.013205349301712136,601318
2026-01-26,60.84,62.98,60.63,60.98,201384596.0,13083521294.0,10660065083.000002,0.018891497794057133,601318
2026-01-27,61.14,63.08,61.1,62.09,150884105.0,9868833866.0,10660065083.000002,0.014154144822306989,601318
2026-01-28,62.62,62.79,61.25,61.56,199285418.0,12952514678.0,10660065083.000002,0.01869457798318772,601318
2026-01-29,61.82,64.68,61.35,64.65,275571332.0,18287719695.0,10660065083.000002,0.025850811402593005,601318
2026-01-30,64.66,65.3,63.12,63.46,160322836.0,10768334982.0,10660065083.000002,0.01503957384422284,601318
2026-02-02,63.08,64.96,62.49,62.76,135454854.0,9059867836.0,10660065083.000002,0.01270675675479832,601318
2026-02-03,63.6,64.08,62.38,63.3,103322505.0,6862044454.0,10660065083.000002,0.009692483506950835,601318
2026-02-04,63.17,64.12,62.96,64.08,87740307.0,5866716207.0,10660065083.000002,0.008230747778446746,601318
2026-02-05,63.86,64.64,62.9,64.03,90819121.0,6088193606.0,10660065083.000002,0.00851956533969315,601318
2026-02-06,63.58,64.28,63.15,63.6,74927488.0,5011778788.0,10660065083.000002,0.007028802114866036,601318
2026-02-09,64.12,65.69,63.8,65.31,102123690.0,6973342327.0,10660065083.000002,0.009580025000303272,601318
2026-02-10,65.32,65.41,64.46,64.83,54873478.0,3743029914.0,10660065083.000002,0.005147574388406761,601318
2026-02-11,64.89,65.29,63.75,64.17,61803197.0,4178546001.0,10660065083.000002,0.005797637867948839,601318
2026-02-12,64.27,64.34,63.08,63.26,64637155.0,4320770033.0,10660065083.000002,0.006063485963428051,601318
2026-02-13,62.89,63.08,61.85,62.07,84077184.0,5509966026.0,10660065083.000002,0.00788711732483519,601318
2026-02-24,62.53,62.98,61.2,61.32,80005314.0,5208399201.0,10660065083.000002,0.0075051431090779564,601318
2026-02-25,61.51,62.5,61.51,61.84,68355572.0,4452349687.0,10660065083.000002,0.006412303439780039,601318
2026-02-26,62.27,62.3,60.17,60.37,103614642.0,6614432347.0,10660065083.000002,0.009719888311492402,601318
2026-02-27,60.46,60.6,59.95,59.98,63301213.0,4006459826.0,10660065083.000002,0.005938163839257302,601318
2026-03-02,59.33,60.0,58.66,59.28,101086184.0,6295717498.0,10660065083.000002,0.00948269857762931,601318
2026-03-03,59.37,60.58,58.88,59.49,109553470.0,6885778079.0,10660065083.000002,0.010276998230968492,601318
2026-03-04,59.13,59.48,57.66,58.74,100813361.0,6196271382.0,10660065083.000002,0.009457105581913452,601318
2026-03-05,58.95,59.63,58.75,59.02,54636541.0,3404335407.0,10660065083.000002,0.005125347788648205,601318
2026-03-06,58.74,60.23,58.62,59.58,57463292.0,3590186818.0,10660065083.000002,0.005390519809455838,601318
2026-03-09,58.41,58.49,57.05,58.37,93036823.0,5663230289.0,10660065083.000002,0.008727603656789042,601318
2026-03-10,58.81,59.3,58.68,59.03,46218362.0,2866994902.0,10660065083.000002,0.004335654767596693,601318
2026-03-11,59.03,59.81,58.75,59.47,51727048.0,3234820115.0,10660065083.000002,0.004852413901533399,601318
2026-03-12,59.09,59.35,58.2,58.56,66854186.0,4123729384.0,10660065083.000002,0.006271461335317251,601318
2026-03-13,58.34,58.82,58.07,58.18,45804107.0,2813751146.0,10660065083.000002,0.0042967943106694065,601318
2026-03-16,58.18,58.33,57.14,57.5,81859571.0,4946355959.0,10660065083.000002,0.007679087356656431,601318
2026-03-17,57.6,59.7,57.59,58.79,90184988.0,5591874769.0,10660065083.000002,0.008460078554662983,601318
2026-03-18,58.82,59.25,58.47,58.84,49047083.0,3034276337.0,10660065083.000002,0.004601011590277923,601318
2026-03-19,58.18,58.27,57.42,57.63,68472203.0,4158160919.0,10660065083.000002,0.006423244367353361,601318
2026-03-20,57.8,57.9,56.76,56.79,62076703.0,3738267788.0,10660065083.000002,0.005823294934568083,601318
2026-03-23,56.0,56.09,54.42,54.64,125382261.0,7264101524.0,10660065083.000002,0.011761866369835932,601318
2026-03-24,55.14,55.46,54.67,55.25,68186982.0,3949789641.0,10660065083.000002,0.0063964883393385925,601318
2026-03-25,55.62,56.43,55.54,55.89,56238854.0,3309846362.0,10660065083.000002,0.005275657658946771,601318
2026-03-26,55.88,55.88,53.74,54.0,101189634.0,5801815138.0,10660065083.000002,0.009492403021194574,601318
2026-03-27,54.06,54.56,53.64,54.14,83437858.0,4753261022.0,10660065083.000002,0.00782714339456158,601318
2026-03-30,53.56,53.76,53.09,53.55,73754441.0,4139267846.0,10660065083.000002,0.006918760854248341,601318
2026-03-31,53.51,54.85,53.44,53.98,76411377.0,4363799010.0,10660065083.000002,0.0071680028597438895,601318
2026-04-01,54.74,55.42,54.7,55.31,68403496.0,3964968442.0,10660065083.000002,0.006416799097135492,601318
