date,open,high,low,close,volume,amount,outstanding_share,turnover,symbol
2025-04-23,10.15,10.16,10.09,10.12,58638293.0,645842400.0,19405571850.0,0.0030217245569086385,000001
2025-04-24,10.11,10.17,10.1,10.14,68925613.0,760348555.0,19405571850.0,0.0035518465280372554,000001
2025-04-25,10.15,10.16,10.1,10.12,63754686.0,702315255.0,19405571850.0,0.003285380430569481,000001
2025-04-28,10.11,10.15,10.08,10.11,64201837.0,706520176.0,19405571850.0,0.003308422833208082,000001
2025-04-29,10.11,10.13,10.07,10.1,64904494.0,712792543.0,19405571850.0,0.0033446318666460737,000001
2025-04-30,10.08,10.09,10.01,10.03,86983492.0,949911030.0,19405571850.0,0.004482397770720681,000001
2025-05-06,10.04,10.11,10.01,10.08,85467127.0,935212114.0,19405571850.0,0.004404257069085032,000001
2025-05-07,10.12,10.15,10.09,10.14,112627001.0,1240098147.0,19405571850.0,0.005803848599287735,000001
2025-05-08,10.11,10.19,10.1,10.19,105661366.0,1167913498.0,19405571850.0,0.005444898342431481,000001
2025-05-09,10.18,10.27,10.17,10.25,99989747.0,1113688153.0,19405571850.0,0.005152630789388461,000001
2025-05-12,10.26,10.32,10.23,10.26,89560460.0,1000478411.0,19405571850.0,0.004615193032819592,000001
2025-05-13,10.29,10.42,10.25,10.38,126103062.0,1420501315.0,19405571850.0,0.006498291468797916,000001
2025-05-14,10.38,10.55,10.34,10.51,168351358.0,1912995433.0,19405571850.0,0.008675413396797168,000001
2025-05-15,10.51,10.57,10.46,10.47,103546026.0,1183732832.0,19405571850.0,0.0053358915058202725,000001
2025-05-16,10.45,10.51,10.4,10.46,91474445.0,1039223623.0,19405571850.0,0.004713823725838824,000001
2025-05-19,10.48,10.55,10.44,10.45,83139060.0,949883545.0,19405571850.0,0.00428428807162413,000001
2025-05-20,10.48,10.55,10.45,10.47,64363480.0,734455266.0,19405571850.0,0.0033167525542412706,000001
2025-05-21,10.48,10.66,10.47,10.55,132827810.0,1528350368.0,19405571850.0,0.006844828435189865,000001
2025-05-22,10.53,10.63,10.52,10.62,100296806.0,1155265064.0,19405571850.0,0.0051684540283207375,000001
2025-05-23,10.62,10.67,10.51,10.54,96264311.0,1108636101.0,19405571850.0,0.004960653143545471,000001
2025-05-26,10.52,10.57,10.48,10.5,69915858.0,800495685.0,19405571850.0,0.0036028754287908294,000001
2025-05-27,10.53,10.61,10.5,10.56,80191514.0,921912281.0,19405571850.0,0.004132396335437031,000001
2025-05-28,10.57,10.62,10.52,10.6,65817947.0,757571319.0,19405571850.0,0.003391703553430712,000001
2025-05-29,10.59,10.62,10.53,10.54,91980676.0,1056726384.0,19405571850.0,0.0047399106148989885,000001
2025-05-30,10.55,10.65,10.52,10.63,113084931.0,1303433716.0,19405571850.0,0.005827446460950338,000001
2025-06-03,10.61,10.95,10.6,10.86,219247966.0,2580962601.0,19405571850.0,0.011298196605321888,000001
2025-06-04,10.87,10.92,10.83,10.89,116795950.0,1383019682.0,19405571850.0,0.006018681175839711,000001
2025-06-05,10.92,10.95,10.72,10.73,116680349.0,1369212336.0,19405571850.0,0.0060127240723390485,000001
2025-06-06,10.76,10.84,10.74,10.76,68235251.0,799900024.0,19405571850.0,0.0035162710755158705,000001
2025-06-09,10.78,10.8,10.71,10.77,77325468.0,905092605.0,19405571850.0,0.003984704423951309,000001
2025-06-10,10.78,10.93,10.77,10.86,142813180.0,1689018780.0,19405571850.0,0.007359390442286812,000001
2025-06-11,10.87,10.97,10.84,10.9,109466664.0,1298656315.0,19405571850.0,0.00564099140422909,000001
2025-06-12,10.96,11.1,10.93,11.08,129022047.0,1500287176.0,19405571850.0,0.006648711411202242,000001
2025-06-13,11.08,11.13,10.96,10.98,109549419.0,1272773101.0,19405571850.0,0.00564525590107771,000001
2025-06-16,10.97,11.18,10.93,11.18,117443827.0,1371041708.0,19405571850.0,0.006052067308699279,000001
2025-06-17,11.18,11.27,11.11,11.15,89002734.0,1048960749.0,19405571850.0,0.004586452524458845,000001
2025-06-18,11.17,11.2,11.06,11.16,68352111.0,802908098.0,19405571850.0,0.003522293057290141,000001
2025-06-19,11.15,11.17,11.05,11.1,83224716.0,974127331.0,19405571850.0,0.004288702061619483,000001
2025-06-20,11.1,11.25,11.07,11.23,130919782.0,1544541881.0,19405571850.0,0.0067465047158607695,000001
2025-06-23,11.2,11.35,11.07,11.31,138917048.0,1646476917.0,19405571850.0,0.0071586165599134355,000001
2025-06-24,11.29,11.39,11.23,11.31,130852531.0,1560621893.0,19405571850.0,0.0067430391648056484,000001
2025-06-25,11.31,11.46,11.22,11.44,167511647.0,2007989727.0,19405571850.0,0.008632141752627609,000001
2025-06-26,11.43,11.84,11.39,11.77,217457766.0,2672207529.0,19405571850.0,0.011205944750347566,000001
2025-06-27,11.73,11.93,11.5,11.57,237760015.0,2937865058.0,19405571850.0,0.012252151950884149,000001
2025-06-30,11.51,11.54,11.34,11.45,150481965.0,1812492377.0,19405600653.0,0.007754563627832685,000001
2025-07-01,11.44,11.69,11.44,11.67,135434108.0,1653806750.0,19405600653.0,0.006979124759998739,000001
2025-07-02,11.67,11.77,11.6,11.68,120041184.0,1481842213.0,19405600653.0,0.0061859040668984545,000001
2025-07-03,11.69,11.78,11.65,11.71,79408597.0,980546007.0,19405600653.0,0.004092045302793751,000001
2025-07-04,11.71,12.06,11.67,11.95,177533267.0,2224874056.0,19405600653.0,0.009148558201034315,000001
2025-07-07,11.95,12.16,11.95,12.12,149540653.0,1901755851.0,19405600653.0,0.007706056394440016,000001
2025-07-08,12.09,12.18,12.0,12.04,109098597.0,1387093602.0,19405600653.0,0.005622015981408643,000001
2025-07-09,12.01,12.23,12.01,12.18,120596330.0,1542699035.0,19405600653.0,0.006214511581292201,000001
2025-07-10,12.16,12.64,12.13,12.5,248141553.0,3249454029.0,19405600653.0,0.012787110146041197,000001
2025-07-11,12.51,12.61,12.22,12.24,244374350.0,3200219566.0,19405600653.0,0.012592980468358812,000001
2025-07-14,12.21,12.49,12.2,12.31,187289585.0,2440924105.0,19405600653.0,0.009651316047825917,000001
2025-07-15,12.32,12.37,12.05,12.07,181053131.0,2322277285.0,19405600653.0,0.00932994212534257,000001
2025-07-16,12.07,12.1,11.85,11.99,192786379.0,2424983973.0,19405600653.0,0.00993457416996759,000001
2025-07-17,11.96,12.04,11.89,11.94,94464140.0,1189666227.0,19405600653.0,0.004867880241851538,000001
2025-07-18,11.97,12.09,11.95,12.04,124120611.0,1574176824.0,19405600653.0,0.006396123120301954,000001
2025-07-21,11.99,12.05,11.9,11.96,107902662.0,1360155719.0,19405600653.0,0.00556038763908701,000001
2025-07-22,11.95,11.95,11.68,11.85,193522916.0,2408337286.0,19405600653.0,0.009972529037388102,000001
2025-07-23,11.82,11.98,11.81,11.88,137052000.0,1719158803.0,19405600653.0,0.007062497185770568,000001
2025-07-24,11.88,11.88,11.69,11.71,195935057.0,2426175236.0,19405600653.0,0.010096830317370749,000001
2025-07-25,11.69,11.82,11.68,11.71,110826666.0,1372103731.0,19405600653.0,0.005711065994902188,000001
2025-07-28,11.71,11.88,11.68,11.82,123824278.0,1541317047.0,19405600653.0,0.006380852631884777,000001
2025-07-29,11.82,11.86,11.7,11.7,101281801.0,1255113972.0,19405600653.0,0.005219204641539523,000001
2025-07-30,11.71,11.99,11.7,11.85,171516360.0,2149934405.0,19405600653.0,0.008838497868061842,000001
2025-07-31,11.86,11.9,11.59,11.6,169008125.0,2079630602.0,19405600653.0,0.008709244718682401,000001
2025-08-01,11.61,11.69,11.52,11.65,101218698.0,1240239180.0,19405600653.0,0.005215952848352166,000001
2025-08-04,11.61,11.74,11.58,11.67,103268969.0,1271376407.0,19405600653.0,0.005321606419022911,000001
2025-08-05,11.67,11.85,11.65,11.83,113207820.0,1405152349.0,19405600653.0,0.005833770467831342,000001
2025-08-06,11.83,11.87,11.76,11.82,69044765.0,859684675.0,19405600653.0,0.003557981339233942,000001
2025-08-07,11.8,11.88,11.75,11.83,72205305.0,900760013.0,19405600653.0,0.0037208487534673373,000001
2025-08-08,11.84,11.88,11.75,11.76,82979591.0,1032586759.0,19405600653.0,0.00427606403346097,000001
2025-08-11,11.76,11.78,11.64,11.67,93435315.0,1150305113.0,19405600653.0,0.004814863330991789,000001
2025-08-12,11.67,11.76,11.67,11.69,68005619.0,839635630.0,19405600653.0,0.0035044325716084806,000001
2025-08-13,11.73,11.76,11.6,11.63,111981305.0,1376777909.0,19405600653.0,0.005770566291782795,000001
2025-08-14,11.64,11.7,11.56,11.57,124104129.0,1523447932.0,19405600653.0,0.006395273777872687,000001
2025-08-15,11.6,11.6,11.32,11.46,194850295.0,2344073499.0,19405600653.0,0.010040930888159712,000001
2025-08-18,11.44,11.52,11.41,11.46,123905837.0,1496527039.0,19405600653.0,0.006385055490711896,000001
2025-08-19,11.48,11.49,11.4,11.44,89285989.0,1077380173.0,19405600653.0,0.0046010422762253885,000001
2025-08-20,11.44,11.49,11.36,11.45,104873853.0,1265435773.0,19405600653.0,0.005404308522848381,000001
2025-08-21,11.43,11.56,11.41,11.52,121741825.0,1477053292.0,19405600653.0,0.006273540674000182,000001
2025-08-22,11.52,11.54,11.36,11.44,164425977.0,1979461311.0,19405600653.0,0.008473119690555966,000001
2025-08-25,11.49,11.88,11.48,11.81,304508753.0,3761289076.0,19405600653.0,0.01569179735505505,000001
2025-08-26,11.81,11.85,11.67,11.72,138359861.0,1709560923.0,19405600653.0,0.007129893244433551,000001
2025-08-27,11.68,11.72,11.43,11.44,186004950.0,2268070721.0,19405600653.0,0.009585116860128967,000001
2025-08-28,11.47,11.51,11.35,11.46,165358793.0,1991723374.0,19405600653.0,0.00852118911219769,000001
2025-08-29,11.43,11.59,11.41,11.43,180512568.0,2186232853.0,19405600653.0,0.009302086095031217,000001
2025-09-01,11.43,11.43,11.24,11.28,185845902.0,2214306332.0,19405600653.0,0.009576920875740542,000001
2025-09-02,11.24,11.37,11.23,11.36,149271566.0,1780010209.0,19405600653.0,0.007692189933678937,000001
2025-09-03,11.36,11.39,11.13,11.14,136723249.0,1619322977.0,19405600653.0,0.007045556148702016,000001
2025-09-04,11.15,11.16,11.0,11.13,129530002.0,1513956779.0,19405600653.0,0.00667487723344319,000001
2025-09-05,11.12,11.13,11.03,11.12,81966156.0,957547463.0,19405600653.0,0.00422384019261617,000001
2025-09-08,11.11,11.17,11.07,11.1,92443104.0,1083054608.0,19405600653.0,0.004763733195020109,000001
2025-09-09,11.11,11.17,11.08,11.14,86053917.0,1009279729.0,19405600653.0,0.004434488709665193,000001
2025-09-10,11.13,11.18,11.11,11.16,79266839.0,932170201.0,19405600653.0,0.004084740298298665,000001
2025-09-11,11.16,11.24,11.11,11.24,96393163.0,1134234367.0,19405600653.0,0.004967285719398649,000001
2025-09-12,11.22,11.27,11.1,11.12,94038510.0,1107449057.0,19405600653.0,0.004845946883146962,000001
2025-09-15,11.1,11.12,11.03,11.05,84038656.0,980347617.0,19405600653.0,0.004330639257332552,000001
2025-09-16,11.06,11.11,11.01,11.04,70804849.0,825169464.0,19405600653.0,0.003648681134178341,000001
2025-09-17,11.04,11.07,10.98,11.04,77112893.0,896750270.0,19405600653.0,0.003973744197816354,000001
2025-09-18,11.05,11.06,10.79,10.82,138616040.0,1594827200.0,19405600653.0,0.007143094536399764,000001
2025-09-19,10.82,10.92,10.78,10.86,83465123.0,955004097.0,19405600653.0,0.004301084232973575,000001
2025-09-22,10.85,10.88,10.78,10.79,59640232.0,680158439.0,19405600653.0,0.003073351506426056,000001
2025-09-23,10.78,10.98,10.74,10.93,134143022.0,1543271185.0,19405600653.0,0.006912593142498901,000001
2025-09-24,10.92,11.02,10.84,10.87,113958347.0,1310214181.0,19405600653.0,0.005872446261145885,000001
2025-09-25,10.84,10.88,10.77,10.81,77327594.0,881943148.0,19405600653.0,0.003984808065605821,000001
2025-09-26,10.8,10.85,10.74,10.81,75323875.0,856917688.0,19405600653.0,0.0038815533900186357,000001
2025-09-29,10.81,10.89,10.69,10.78,117601243.0,1334456974.0,19405600653.0,0.006060170210800431,000001
2025-09-30,10.78,10.78,10.71,10.75,83247947.0,942224081.0,19405600653.0,0.004289892824684626,000001
2025-10-09,10.75,10.82,10.69,10.81,104746906.0,1187061683.0,19405600653.0,0.005397766751621094,000001
2025-10-10,10.78,10.9,10.77,10.84,108794775.0,1244213513.0,19405600653.0,0.005606359573476069,000001
2025-10-13,10.74,10.87,10.7,10.81,116880173.0,1328180364.0,19405600653.0,0.0060230123813215216,000001
2025-10-14,10.8,11.0,10.77,10.97,184342836.0,2124120304.0,19405600653.0,0.009499465607703393,000001
2025-10-15,10.98,11.06,10.9,11.04,127106103.0,1443458105.0,19405600653.0,0.0065499700459078596,000001
2025-10-16,11.02,11.18,11.0,11.17,126193687.0,1447841585.0,19405600653.0,0.006502951867170942,000001
2025-10-17,11.13,11.21,11.02,11.04,103966632.0,1193518555.0,19405600653.0,0.0053575580503315845,000001
2025-10-20,11.05,11.09,10.91,11.06,95264110.0,1081829700.0,19405600653.0,0.004909103907859337,000001
2025-10-21,11.04,11.1,11.03,11.07,76116462.0,869658080.0,19405600653.0,0.003922396598851621,000001
2025-10-22,11.04,11.17,11.04,11.15,83370319.0,957661636.0,19405600653.0,0.004296198839231055,000001
2025-10-23,11.15,11.34,11.13,11.26,137311158.0,1593155218.0,19405600653.0,0.007075851990119793,000001
2025-10-24,11.23,11.31,11.18,11.19,98047530.0,1138026681.0,19405600653.0,0.0050525377571779715,000001
2025-10-27,11.17,11.24,11.08,11.15,123948526.0,1428199707.0,19405600653.0,0.006387255319553236,000001
2025-10-28,11.16,11.21,11.06,11.1,82156818.0,943626835.0,19405600653.0,0.004233665294317958,000001
2025-10-29,11.09,11.09,11.0,11.03,96621364.0,1100783363.0,19405600653.0,0.004979045262639828,000001
2025-10-30,11.02,11.1,11.0,11.02,94377015.0,1077182643.0,19405600653.0,0.004863390558612254,000001
2025-10-31,11.02,11.04,10.94,10.96,97019293.0,1099179193.0,19405600653.0,0.004999551146849007,000001
2025-11-03,10.98,11.08,10.94,11.07,95232643.0,1084422504.0,19405600653.0,0.004907482365678671,000001
2025-11-04,11.06,11.27,11.04,11.22,150300748.0,1737289514.0,19405600653.0,0.00774522524128952,000001
2025-11-05,11.22,11.23,11.13,11.15,79492605.0,918112474.0,19405600653.0,0.004096374362300962,000001
2025-11-06,11.13,11.21,11.1,11.14,76658546.0,882799462.0,19405600653.0,0.003950331008597202,000001
2025-11-07,11.15,11.21,11.13,11.18,73485055.0,848177984.0,19405600653.0,0.003786796209713798,000001
2025-11-10,11.15,11.27,11.09,11.26,82720833.0,957555601.0,19405600653.0,0.004262729841717721,000001
2025-11-11,11.25,11.32,11.2,11.3,88650887.0,1033284776.0,19405600653.0,0.004568314508022974,000001
2025-11-12,11.33,11.41,11.28,11.31,114132538.0,1337963805.0,19405600653.0,0.005881422587265071,000001
2025-11-13,11.31,11.35,11.2,11.33,97899103.0,1139765204.0,19405600653.0,0.005044889089009741,000001
2025-11-14,11.3,11.46,11.29,11.38,131699498.0,1551867288.0,19405600653.0,0.006786674648982843,000001
2025-11-17,11.38,11.38,11.25,11.3,99523287.0,1161416222.0,19405600653.0,0.005128585751073582,000001
2025-11-18,11.28,11.32,11.2,11.22,67007735.0,778887578.0,19405600653.0,0.0034530100973525378,000001
2025-11-19,11.21,11.45,11.2,11.42,133499619.0,1565428547.0,19405600653.0,0.006879437611190958,000001
2025-11-20,11.41,11.61,11.37,11.47,163703985.0,1948415940.0,19405600653.0,0.008435914349020279,000001
2025-11-21,11.42,11.5,11.29,11.32,146535888.0,1721871193.0,19405600653.0,0.007551216301946642,000001
2025-11-24,11.33,11.36,11.23,11.23,111711880.0,1302444630.0,19405600653.0,0.005756682413369666,000001
2025-11-25,11.24,11.42,11.21,11.42,102808052.0,1203879797.0,19405600653.0,0.005297854667750593,000001
2025-11-26,11.43,11.47,11.28,11.32,82130109.0,962935430.0,19405600653.0,0.004232288939085384,000001
2025-11-27,11.29,11.34,11.21,11.34,101184710.0,1178308953.0,19405600653.0,0.005214201395222332,000001
2025-11-28,11.3,11.31,11.21,11.24,88435845.0,1027933464.0,19405600653.0,0.004557233067986911,000001
2025-12-01,11.23,11.33,11.16,11.32,103732271.0,1205480323.0,19405600653.0,0.005345481072958366,000001
2025-12-02,11.31,11.36,11.22,11.27,76805993.0,894720592.0,19405600653.0,0.00395792917588079,000001
2025-12-03,11.27,11.33,11.17,11.18,94460109.0,1099167227.0,19405600653.0,0.004867672518314809,000001
2025-12-04,11.18,11.21,11.09,11.12,88608988.0,1019178990.0,19405600653.0,0.0045661553890784376,000001
2025-12-05,11.12,11.17,11.04,11.16,89076609.0,1022334912.0,19405600653.0,0.004590252607626925,000001
2025-12-08,11.12,11.23,11.11,11.15,85589893.0,988510035.0,19405600653.0,0.004410576849975951,000001
2025-12-09,11.15,11.17,11.07,11.07,73395745.0,842732358.0,19405600653.0,0.003782193930114367,000001
2025-12-10,11.08,11.09,10.93,10.97,104406472.0,1184087688.0,19405600653.0,0.00538022367186348,000001
2025-12-11,10.99,11.03,10.94,11.01,92526129.0,1049906216.0,19405600653.0,0.004768011599048131,000001
2025-12-12,11.01,11.07,10.94,10.99,119189472.0,1357465371.0,19405600653.0,0.006142014057244549,000001
2025-12-15,10.98,11.17,10.97,11.14,94083253.0,1080642231.0,19405600653.0,0.0048482525577199925,000001
2025-12-16,11.12,11.18,11.08,11.11,64735136.0,743389002.0,19405600653.0,0.003335899628027865,000001
2025-12-17,11.1,11.21,11.06,11.16,70149533.0,807135164.0,19405600653.0,0.0036149117079328987,000001
2025-12-18,11.14,11.28,11.11,11.27,79046654.0,916247611.0,19405600653.0,0.004073393831681258,000001
2025-12-19,11.26,11.28,11.21,11.25,64988619.0,755106127.0,19405600653.0,0.0033489619910297965,000001
2025-12-22,11.24,11.24,11.14,11.15,74236916.0,857197057.0,19405600653.0,0.0038255407460692733,000001
2025-12-23,11.15,11.23,11.13,11.19,66626574.0,770081940.0,19405600653.0,0.0034333682935858982,000001
2025-12-24,11.18,11.21,11.12,11.17,50524356.0,582458735.0,19405600653.0,0.002603596606126655,000001
2025-12-25,11.17,11.25,11.15,11.19,54745523.0,633772625.0,19405600653.0,0.0028211197364579714,000001
2025-12-26,11.19,11.22,11.16,11.17,43633984.0,504079280.0,19405600653.0,0.002248525298455754,000001
2025-12-29,11.17,11.25,11.13,11.19,64829542.0,749082978.0,19405600653.0,0.003340764512227438,000001
2025-12-30,11.16,11.19,11.09,11.11,58258433.0,669409275.0,19405600653.0,0.0030021453106113243,000001
2025-12-31,11.11,11.12,11.04,11.05,59062037.0,675457357.0,19405600653.0,0.003043556242144421,000001
2026-01-05,11.06,11.14,11.05,11.13,87549118.0,1003479224.0,19405600653.0,0.004511538682337327,000001
2026-01-06,11.13,11.31,11.11,11.3,130464842.0,1512911584.0,19405600653.0,0.006723050954871157,000001
2026-01-07,11.29,11.44,11.25,11.27,96623624.0,1131165699.0,19405600653.0,0.004979161723863596,000001
2026-01-08,11.27,11.28,11.12,11.14,110008511.0,1268647295.0,19405600653.0,0.005668905228295177,000001
2026-01-09,11.16,11.16,11.08,11.09,98339004.0,1128076547.0,19405600653.0,0.005067557853964047,000001
2026-01-12,11.09,11.12,11.06,11.11,85521298.0,979700148.0,19405600653.0,0.004407042045708535,000001
2026-01-13,11.11,11.17,11.08,11.1,106154122.0,1219755569.0,19405600653.0,0.005470282723951096,000001
2026-01-14,11.1,11.1,10.99,11.0,127475714.0,1454416591.0,19405600653.0,0.006569016660676924,000001
2026-01-15,10.97,11.01,10.94,10.95,88495977.0,1002514947.0,19405600653.0,0.0045603317610433776,000001
2026-01-16,10.98,10.98,10.8,10.83,111947254.0,1257713579.0,19405600653.0,0.00576881159216752,000001
2026-01-19,10.79,10.85,10.76,10.77,80474131.0,896712443.0,19405600653.0,0.004146953884035491,000001
2026-01-20,10.77,10.84,10.76,10.8,77227609.0,861694178.0,19405600653.0,0.00397965568708439,000001
2026-01-21,10.79,10.82,10.71,10.72,90012491.0,1001045288.0,19405600653.0,0.004638480024893461,000001
2026-01-22,10.72,10.79,10.7,10.72,78863462.0,873985785.0,19405600653.0,0.0040639536703960845,000001
2026-01-23,10.72,10.74,10.63,10.64,110999429.0,1224886436.0,19405600653.0,0.005719968734018037,000001
2026-01-26,10.63,10.71,10.57,10.61,110624665.0,1214803431.0,19405600653.0,0.0057006565773524785,000001
2026-01-27,10.61,10.68,10.58,10.59,89409121.0,981119838.0,19405600653.0,0.004607387454723172,000001
2026-01-28,10.59,10.64,10.48,10.49,143876603.0,1570012850.0,19405600653.0,0.007414179317235278,000001
2026-01-29,10.49,10.63,10.32,10.61,185299383.0,2001845208.0,19405600653.0,0.009548757923726196,000001
2026-01-30,10.59,10.68,10.48,10.48,109175497.0,1191181198.0,19405600653.0,0.005625978754907649,000001
2026-02-02,10.48,10.68,10.46,10.51,122317302.0,1337643445.0,19405600653.0,0.006303195875624206,000001
2026-02-03,10.54,10.55,10.43,10.49,80662816.0,872562155.0,19405600653.0,0.004156677107932239,000001
2026-02-04,10.5,10.63,10.49,10.62,69541547.0,760107689.0,19405600653.0,0.00358358126828964,000001
2026-02-05,10.63,10.76,10.61,10.74,117759109.0,1301134142.0,19405600653.0,0.006068305284938196,000001
2026-02-06,10.73,10.79,10.64,10.7,72770959.0,803862241.0,19405600653.0,0.00374999776102009,000001
2026-02-09,10.7,10.76,10.66,10.72,61971670.0,685218215.0,19405600653.0,0.0031934940385583747,000001
2026-02-10,10.72,10.75,10.67,10.71,60042999.0,664140162.0,19405600653.0,0.0030941067001045226,000001
2026-02-11,10.71,10.74,10.67,10.72,43104098.0,476801864.0,19405600653.0,0.002221219470129431,000001
2026-02-12,10.72,10.73,10.58,10.61,68134024.0,748338547.0,19405600653.0,0.0035110494757845515,000001
2026-02-13,10.61,10.64,10.55,10.56,55504736.0,607501376.0,19405600653.0,0.0028602431325112977,000001
2026-02-24,10.58,10.6,10.53,10.56,60251240.0,657487700.0,19405600653.0,0.003104837674307468,000001
2026-02-25,10.56,10.6,10.44,10.51,106313487.0,1156693737.0,19405600653.0,0.005478495043829757,000001
2026-02-26,10.51,10.56,10.46,10.52,71273019.0,772947727.0,19405600653.0,0.003672806643528531,000001
2026-02-27,10.51,10.57,10.49,10.55,61222796.0,666177346.0,19405600653.0,0.0031549034268380295,000001
2026-03-02,10.5,10.54,10.43,10.5,83887355.0,908747812.0,19405600653.0,0.004322842487590379,000001
2026-03-03,10.5,10.6,10.46,10.53,102869483.0,1119402076.0,19405600653.0,0.005301020300244968,000001
2026-03-04,10.49,10.49,10.33,10.37,108971396.0,1167995856.0,19405600653.0,0.005615461121176561,000001
2026-03-05,10.38,10.49,10.36,10.47,71264118.0,768553598.0,19405600653.0,0.003672347961514036,000001
2026-03-06,10.44,10.49,10.43,10.48,47657680.0,514733550.0,19405600653.0,0.002455872449000046,000001
2026-03-09,10.45,10.48,10.4,10.42,83589238.0,900716851.0,19405600653.0,0.004307480066950546,000001
2026-03-10,10.43,10.47,10.39,10.47,79011168.0,850573536.0,19405600653.0,0.004071565184342043,000001
2026-03-11,10.45,10.55,10.43,10.54,72053464.0,781041009.0,19405600653.0,0.003713024156707096,000001
2026-03-12,10.52,10.61,10.5,10.59,75490558.0,824171954.0,19405600653.0,0.0038901428175236396,000001
2026-03-13,10.58,10.65,10.52,10.58,84193915.0,920839356.0,19405600653.0,0.004338639988810863,000001
2026-03-16,10.58,10.62,10.53,10.57,71560301.0,782089441.0,19405600653.0,0.003687610720203972,000001
2026-03-17,10.56,10.72,10.55,10.68,107665681.0,1187565492.0,19405600653.0,0.005548175649144644,000001
2026-03-18,10.69,10.69,10.56,10.61,79107940.0,867711250.0,19405600653.0,0.004076551992105967,000001
2026-03-19,10.57,10.62,10.51,10.53,62421195.0,681086519.0,19405600653.0,0.003216658742812479,000001
2026-03-20,10.52,10.59,10.42,10.43,83408256.0,903819004.0,19405600653.0,0.004298153790313393,000001
2026-03-23,10.34,10.34,10.1,10.12,158008833.0,1666328348.0,19405600653.0,0.00814243453863783,000001
2026-03-24,10.18,10.54,10.18,10.53,162225127.0,1744746708.0,19405600653.0,0.008359706555896835,000001
2026-03-25,10.54,10.6,10.45,10.59,74477991.0,809739890.0,19405600653.0,0.0038379637060338098,000001
2026-03-26,10.56,10.7,10.55,10.59,82766409.0,909199431.0,19405600653.0,0.004265078442042698,000001
2026-03-27,10.56,10.7,10.48,10.67,88412862.0,972821270.0,19405600653.0,0.00455604871917901,000001
2026-03-30,10.63,10.7,10.59,10.64,63252210.0,696208267.0,19405600653.0,0.0032594822047016386,000001
2026-03-31,10.65,10.82,10.64,10.73,116456534.0,1294675716.0,19405600653.0,0.006001181621863194,000001
2026-04-01,10.74,10.87,10.73,10.79,91892539.0,1025538833.0,19405600653.0,0.00473536174649631,000001
2026-04-02,10.79,10.96,10.78,10.91,114889522.0,1292756712.0,19405600653.0,0.005920431119571592,000001
2026-04-03,10.92,10.92,10.74,10.77,75775733.0,845283641.0,19405600653.0,0.0039048383172970986,000001
2026-04-07,10.77,10.79,10.62,10.68,60795521.0,671322755.0,19405600653.0,0.0031328852987913746,000001
2026-04-08,10.76,10.86,10.7,10.86,81297589.0,906308305.0,19405600653.0,0.004189387922266237,000001
2026-04-09,10.81,10.86,10.71,10.75,60236493.0,669239285.0,19405600653.0,0.0031040777390566247,000001
